runid,epoch,trainloss,vallos,trainacc,valacc
30,810,4.3618794080130255e-12,4.355042906162288e-12,1.0,1.0
30,811,4.328559372913931e-12,4.281453520708911e-12,1.0,1.0
30,812,4.328249182672383e-12,4.361520229180515e-12,1.0,1.0
30,813,4.264270464515718e-12,4.312676752174504e-12,1.0,1.0
30,814,4.334258329845297e-12,4.319802310998045e-12,1.0,1.0
30,815,4.304683571404455e-12,4.29421277616665e-12,1.0,1.0
30,816,4.2965990574433956e-12,4.261553250041461e-12,1.0,1.0
30,817,4.2171294060977524e-12,4.292866244773319e-12,1.0,1.0
30,818,4.243467374362431e-12,4.284499942330822e-12,1.0,1.0
30,819,4.269676261853261e-12,4.270880888529449e-12,1.0,1.0
30,820,4.261261734098132e-12,4.258603834156327e-12,1.0,1.0
30,821,4.232338216871023e-12,4.1976357285922195e-12,1.0,1.0
30,822,4.208464024317571e-12,4.232514985193225e-12,1.0,1.0
30,823,4.200060004649897e-12,4.184436031180738e-12,1.0,1.0
30,824,4.187502571258161e-12,4.183375260785604e-12,1.0,1.0
30,825,4.185959166097541e-12,4.225807629168466e-12,1.0,1.0
30,826,4.2088629977066196e-12,4.19430037142815e-12,1.0,1.0
30,827,4.214166502737593e-12,4.2010345809723185e-12,1.0,1.0
30,828,4.152515145974811e-12,4.212814441913182e-12,1.0,1.0
30,829,4.15913789086203e-12,4.148903161131645e-12,1.0,1.0
30,830,4.1356776033299454e-12,4.1306701895754696e-12,1.0,1.0
30,831,4.123320721319268e-12,4.154695220671967e-12,1.0,1.0
30,832,4.178615110178585e-12,4.181211132534002e-12,1.0,1.0
30,833,4.147128192071026e-12,4.07926396654712e-12,1.0,1.0
30,834,4.132381450916434e-12,4.140546512425292e-12,1.0,1.0
30,835,4.108097282490286e-12,4.116605758532066e-12,1.0,1.0
30,836,4.110642958833621e-12,4.127354404429018e-12,1.0,1.0
30,837,4.065030321902252e-12,4.106787132585055e-12,1.0,1.0
30,838,4.0859658581929306e-12,4.098716184161577e-12,1.0,1.0
30,839,4.054969298707134e-12,4.071294117807822e-12,1.0,1.0
30,840,4.069351487723249e-12,4.077365363744367e-12,1.0,1.0
30,841,4.046002539080662e-12,4.0657721547127105e-12,1.0,1.0
30,842,4.070990445789735e-12,4.0651679591996444e-12,1.0,1.0
30,843,4.036880591092029e-12,4.030318934492017e-12,1.0,1.0
30,844,4.0469298311779364e-12,4.0331297372978025e-12,1.0,1.0
30,845,4.0277480396061494e-12,4.067153228787257e-12,1.0,1.0
30,846,4.005363284965979e-12,4.051000953957107e-12,1.0,1.0
30,847,3.982263937010733e-12,4.020573683011231e-12,1.0,1.0
30,848,3.967447950031788e-12,4.02791901828875e-12,1.0,1.0
30,849,4.003385691529748e-12,4.0019161942628225e-12,1.0,1.0
30,850,4.010183443994842e-12,4.000648839985743e-12,1.0,1.0
30,851,3.976502187426345e-12,3.98491921318328e-12,1.0,1.0
30,852,3.969086470080596e-12,3.965519891624414e-12,1.0,1.0
30,853,3.9682810726651696e-12,3.96854216155873e-12,1.0,1.0
30,854,3.960102766542572e-12,3.9462436573697855e-12,1.0,1.0
30,855,3.938070221483347e-12,3.977044171418753e-12,1.0,1.0
30,856,3.941208683196085e-12,3.967860263444367e-12,1.0,1.0
30,857,3.9373403712752995e-12,3.930934740041525e-12,1.0,1.0
30,858,3.925672712248862e-12,3.931554535055448e-12,1.0,1.0
30,859,3.921643530746533e-12,3.907881917369904e-12,1.0,1.0
30,860,3.90667191738775e-12,3.918815393716413e-12,1.0,1.0
30,861,3.921360493264192e-12,3.907920944311305e-12,1.0,1.0
30,862,3.924136683999824e-12,3.903341638626656e-12,1.0,1.0
30,863,3.88843740192768e-12,3.903421219066116e-12,1.0,1.0
30,864,3.879929801921256e-12,3.892169798264122e-12,1.0,1.0
30,865,3.854842582293183e-12,3.851145604673312e-12,1.0,1.0
30,866,3.878835252123236e-12,3.8802695518508345e-12,1.0,1.0
30,867,3.847956436993371e-12,3.87306548811639e-12,1.0,1.0
30,868,3.8501761587955704e-12,3.84788801516267e-12,1.0,1.0
30,869,3.856735998272742e-12,3.8696344392685764e-12,1.0,1.0
30,870,3.824649802593172e-12,3.7992196758387945e-12,1.0,1.0
30,871,3.8628648760599685e-12,3.831849061143588e-12,1.0,1.0
30,872,3.834801447742675e-12,3.846618887130837e-12,1.0,1.0
30,873,3.809207335409709e-12,3.795855975461532e-12,1.0,1.0
30,874,3.794898546880671e-12,3.802765131868252e-12,1.0,1.0
30,875,3.801996831514359e-12,3.817711710998872e-12,1.0,1.0
30,876,3.809510599767779e-12,3.809707330420381e-12,1.0,1.0
30,877,3.805293116200536e-12,3.774303415377683e-12,1.0,1.0
30,878,3.797625343533728e-12,3.781375269330811e-12,1.0,1.0
30,879,3.7491055984544e-12,3.788850025821661e-12,1.0,1.0
30,880,3.783569017985766e-12,3.755714003683686e-12,1.0,1.0
30,881,3.737556236727002e-12,3.777737183404545e-12,1.0,1.0
30,882,3.7514421321986625e-12,3.762864369052932e-12,1.0,1.0
30,883,3.731154341653914e-12,3.720873806550146e-12,1.0,1.0
30,884,3.723736451567011e-12,3.717516385871866e-12,1.0,1.0
30,885,3.730465864600768e-12,3.74966809988872e-12,1.0,1.0
30,886,3.685706557662871e-12,3.753409024559451e-12,1.0,1.0
30,887,3.7139525005738806e-12,3.708086856232112e-12,1.0,1.0
30,888,3.706493092048985e-12,3.714386107717127e-12,1.0,1.0
30,889,3.710112646791719e-12,3.679373095262506e-12,1.0,1.0
30,890,3.689479540023438e-12,3.729506679612387e-12,1.0,1.0
30,891,3.678831360636597e-12,3.697396321403202e-12,1.0,1.0
30,892,3.6788061551044915e-12,3.683957900020574e-12,1.0,1.0
30,893,3.652301284757381e-12,3.673268553477244e-12,1.0,1.0
30,894,3.662530122933161e-12,3.698097483621765e-12,1.0,1.0
30,895,3.672859826605451e-12,3.638985961521013e-12,1.0,1.0
30,896,3.641743235097139e-12,3.678381772353328e-12,1.0,1.0
30,897,3.6186622296742465e-12,3.670990163327087e-12,1.0,1.0
30,898,3.64583019373324e-12,3.6504775634618735e-12,1.0,1.0
30,899,3.649416456964067e-12,3.660813904619864e-12,1.0,1.0
30,900,3.615646059461353e-12,3.6337606946872104e-12,1.0,1.0
30,901,3.619677439725688e-12,3.6516229428261435e-12,1.0,1.0
30,902,3.6266283552632837e-12,3.644561887526654e-12,1.0,1.0
30,903,3.6159372284599867e-12,3.5935741231687966e-12,1.0,1.0
30,904,3.6289281063646428e-12,3.5939506448992574e-12,1.0,1.0
30,905,3.6029339125880076e-12,3.615003435486486e-12,1.0,1.0
30,906,3.580506247394255e-12,3.598044184642546e-12,1.0,1.0
30,907,3.580734224753468e-12,3.5709155402595393e-12,1.0,1.0
30,908,3.567785394377465e-12,3.5720882870550473e-12,1.0,1.0
30,909,3.5810397615992917e-12,3.5582322114799392e-12,1.0,1.0
30,910,3.5685303388481583e-12,3.569744257136964e-12,1.0,1.0
30,911,3.5257653610912266e-12,3.543748358994514e-12,1.0,1.0
30,912,3.5664004366907363e-12,3.577674287467275e-12,1.0,1.0
30,913,3.5504684283739484e-12,3.541819133985602e-12,1.0,1.0
30,914,3.5346189582001475e-12,3.5592131954372e-12,1.0,1.0
30,915,3.5261003014999683e-12,3.536947885181968e-12,1.0,1.0
30,916,3.542488459691573e-12,3.5035045307593714e-12,1.0,1.0
30,917,3.507207926856104e-12,3.4976848088848213e-12,1.0,1.0
30,918,3.5405112413892935e-12,3.509159861563721e-12,1.0,1.0
30,919,3.492059016084459e-12,3.4960787671962924e-12,1.0,1.0
30,920,3.473693904135905e-12,3.491260152071324e-12,1.0,1.0
30,921,3.5165811278561886e-12,3.5084880161719014e-12,1.0,1.0
30,922,3.4688911248678676e-12,3.4820196205542773e-12,1.0,1.0
30,923,3.495616062235141e-12,3.4968689706024736e-12,1.0,1.0
30,924,3.4805067725476868e-12,3.4950262497480954e-12,1.0,1.0
30,925,3.471850649854058e-12,3.465703301598622e-12,1.0,1.0
30,926,3.452176862515227e-12,3.4731987663509655e-12,1.0,1.0
30,927,3.4853661731899797e-12,3.4682753999489e-12,1.0,1.0
30,928,3.4700220908484568e-12,3.465480090392159e-12,1.0,1.0
30,929,3.4613233980407278e-12,3.4528485105822513e-12,1.0,1.0
30,930,3.4650545041765846e-12,3.4571895303134313e-12,1.0,1.0
30,931,3.4280055270091703e-12,3.464882289503507e-12,1.0,1.0
30,932,3.460978222763478e-12,3.44629479467895e-12,1.0,1.0
30,933,3.448100778426916e-12,3.4234097154306477e-12,1.0,1.0
30,934,3.4136698936343414e-12,3.427860625557222e-12,1.0,1.0
30,935,3.3797142428432236e-12,3.4193812321545168e-12,1.0,1.0
30,936,3.409033955733415e-12,3.4196766143627933e-12,1.0,1.0
30,937,3.40043962389e-12,3.4315617361557747e-12,1.0,1.0
30,938,3.375789819123204e-12,3.4027711941567173e-12,1.0,1.0
30,939,3.3832873872277626e-12,3.4066932738316403e-12,1.0,1.0
30,940,3.4021849573684372e-12,3.3682996712983138e-12,1.0,1.0
30,941,3.3876828794444923e-12,3.3931889025992646e-12,1.0,1.0
30,942,3.3535955891624004e-12,3.3738482840828256e-12,1.0,1.0
30,943,3.3892257208199826e-12,3.391507441639213e-12,1.0,1.0
30,944,3.352075886829675e-12,3.388887981001232e-12,1.0,1.0
30,945,3.352646172835594e-12,3.3536490945396126e-12,1.0,1.0
30,946,3.3726768643507766e-12,3.3420558855079553e-12,1.0,1.0
30,947,3.357535380364013e-12,3.3555213880924473e-12,1.0,1.0
30,948,3.3334835846526857e-12,3.3560569731236333e-12,1.0,1.0
30,949,3.328071138987421e-12,3.3643983259057377e-12,1.0,1.0
30,950,3.3381859971572113e-12,3.3432742360152425e-12,1.0,1.0
30,951,3.3360956206741897e-12,3.3182015056650028e-12,1.0,1.0
30,952,3.3271120168827663e-12,3.3218992422263947e-12,1.0,1.0
30,953,3.299699630286007e-12,3.371541275332124e-12,1.0,1.0
30,954,3.2911922731408695e-12,3.3082665296460534e-12,1.0,1.0
30,955,3.2952577125322513e-12,3.2900086344503366e-12,1.0,1.0
30,956,3.2962740067858654e-12,3.304059317810193e-12,1.0,1.0
30,957,3.2876878888581095e-12,3.2727281475131155e-12,1.0,1.0
30,958,3.2853705324818737e-12,3.3089514895473516e-12,1.0,1.0
30,959,3.2712574424449694e-12,3.2494064839024004e-12,1.0,1.0
30,960,3.30240979094093e-12,3.2636060065364957e-12,1.0,1.0
30,961,3.3058190191358194e-12,3.2991363417209095e-12,1.0,1.0
30,962,3.270688800089544e-12,3.2718183999753958e-12,1.0,1.0
30,963,3.261339041708833e-12,3.2664674632677804e-12,1.0,1.0
30,964,3.277345972732548e-12,3.247973107915053e-12,1.0,1.0
30,965,3.2548212345814842e-12,3.243018622742233e-12,1.0,1.0
30,966,3.2580459077141687e-12,3.2405378879406254e-12,1.0,1.0
30,967,3.2195997625751595e-12,3.2698830817502744e-12,1.0,1.0
30,968,3.232627856803588e-12,3.236529726950016e-12,1.0,1.0
30,969,3.232927894575993e-12,3.215386876025128e-12,1.0,1.0
30,970,3.2548415850562617e-12,3.2473136072491692e-12,1.0,1.0
30,971,3.2435976495860663e-12,3.2203654781910727e-12,1.0,1.0
30,972,3.207959967544555e-12,3.2242435869626885e-12,1.0,1.0
30,973,3.2296355737329587e-12,3.222124277460492e-12,1.0,1.0
30,974,3.2057594990045346e-12,3.1951985523560878e-12,1.0,1.0
30,975,3.1677484051660652e-12,3.1622996820961092e-12,1.0,1.0
30,976,3.202491700646237e-12,3.197403257958198e-12,1.0,1.0
30,977,3.1997578826999106e-12,3.1952373407730104e-12,1.0,1.0
30,978,3.1861115330246436e-12,3.1809725469997272e-12,1.0,1.0
30,979,3.1722728914204688e-12,3.1763137627906223e-12,1.0,1.0
30,980,3.1755910466328696e-12,3.171092023950689e-12,1.0,1.0
30,981,3.1741593468220806e-12,3.1896374257101013e-12,1.0,1.0
30,982,3.14438720070212e-12,3.166573054116939e-12,1.0,1.0
30,983,3.125305392086275e-12,3.1738283290567993e-12,1.0,1.0
30,984,3.1463793419631013e-12,3.1540065589634457e-12,1.0,1.0
30,985,3.150595802043493e-12,3.1518690955800734e-12,1.0,1.0
30,986,3.1894829485845655e-12,3.165001533425582e-12,1.0,1.0
30,987,3.150125217100952e-12,3.135879728631552e-12,1.0,1.0
30,988,3.145000735532699e-12,3.119455551075373e-12,1.0,1.0
30,989,3.1606461328367863e-12,3.1475317382838318e-12,1.0,1.0
30,990,3.123334572745218e-12,3.1181398630654444e-12,1.0,1.0
30,991,3.159266357636442e-12,3.12877965072747e-12,1.0,1.0
30,992,3.127989850644497e-12,3.105564705136593e-12,1.0,1.0
30,993,3.120163077560689e-12,3.085424222972616e-12,1.0,1.0
30,994,3.118411900232543e-12,3.1086519903383847e-12,1.0,1.0
30,995,3.096342602888075e-12,3.1152594783326326e-12,1.0,1.0
30,996,3.073952438079064e-12,3.08937081212185e-12,1.0,1.0
30,997,3.089776249524251e-12,3.1175258381754834e-12,1.0,1.0
30,998,3.0999129825570736e-12,3.0715825347603366e-12,1.0,1.0
30,999,3.089378644398344e-12,3.090475453673691e-12,1.0,1.0
30,1000,3.0843247422231155e-12,3.0837147527336408e-12,1.0,1.0
31,1,0.7214116925001144,0.708282972574234,0.46,0.48
31,2,0.7094955581426621,0.7582260283827782,0.55,0.46
31,3,0.6716776898503304,0.7502725777029992,0.62,0.45
31,4,0.7126641404628754,0.6497815454006195,0.45,1.0
31,5,0.5387056984007359,0.2816633464396,1.0,1.0
31,6,0.14403302758932113,0.09025706969201565,1.0,1.0
31,7,0.07903321117162704,0.07092031501233578,1.0,1.0
31,8,0.06440296925604344,0.05734308827668429,1.0,1.0
31,9,0.050877139493823054,0.04788680247962475,1.0,1.0
31,10,0.04249018292874098,0.038920912854373456,1.0,1.0
31,11,0.03523259034380317,0.03288554757833481,1.0,1.0
31,12,0.029710282031446697,0.0268784355558455,1.0,1.0
31,13,0.024408183265477418,0.02289050558581948,1.0,1.0
31,14,0.02102090759202838,0.01929656643420458,1.0,1.0
31,15,0.01794027503579855,0.016237502843141557,1.0,1.0
31,16,0.015151963764801622,0.014158140635117888,1.0,1.0
31,17,0.013073787717148662,0.011970636025071145,1.0,1.0
31,18,0.011134146926924587,0.010339961936697364,1.0,1.0
31,19,0.009849725626409053,0.009128442928195,1.0,1.0
31,20,0.008487293994985521,0.007981939115561545,1.0,1.0
31,21,0.0074639201024547215,0.007001845221966505,1.0,1.0
31,22,0.006502057872712613,0.006175775397568941,1.0,1.0
31,23,0.005797373624518514,0.005468812300823629,1.0,1.0
31,24,0.005173735138960182,0.004822002672590316,1.0,1.0
31,25,0.0045958236977458,0.00430073521565646,1.0,1.0
31,26,0.004097882518544793,0.0038561439886689187,1.0,1.0
31,27,0.003645987631753087,0.0034727888624183833,1.0,1.0
31,28,0.0032604204793460667,0.0031314196926541626,1.0,1.0
31,29,0.00296000330010429,0.002818426874000579,1.0,1.0
31,30,0.0026876058871857823,0.002547308034263551,1.0,1.0
31,31,0.002437612998764962,0.0023090602294541895,1.0,1.0
31,32,0.0022117585525847972,0.0020769526646472513,1.0,1.0
31,33,0.0019820021954365073,0.0018829660164192319,1.0,1.0
31,34,0.0018278857495170086,0.001743910351069644,1.0,1.0
31,35,0.001644746228121221,0.0015892685519065708,1.0,1.0
31,36,0.0015200247627217322,0.001447485975222662,1.0,1.0
31,37,0.0013872247689869254,0.0013065522420220078,1.0,1.0
31,38,0.0012667360506020487,0.0012248824548441917,1.0,1.0
31,39,0.0011546865885611623,0.0011257265589665621,1.0,1.0
31,40,0.001071714240242727,0.0010322307149181142,1.0,1.0
31,41,0.0009880474704550579,0.0009454611595720052,1.0,1.0
31,42,0.0009168006561230868,0.000878174226381816,1.0,1.0
31,43,0.0008415009395685047,0.000806116524618119,1.0,1.0
31,44,0.0007737358286976814,0.0007488800853025168,1.0,1.0
31,45,0.0007138714665779844,0.0006809573882492259,1.0,1.0
31,46,0.0006613290775567293,0.0006398330174852162,1.0,1.0
31,47,0.0006100619706558063,0.0005948120233369991,1.0,1.0
31,48,0.0005628389195771888,0.0005440929444739595,1.0,1.0
31,49,0.0005203814731794409,0.0005105407585506328,1.0,1.0
31,50,0.00048639878135873,0.0004665886610746384,1.0,1.0
31,51,0.00045106443838449195,0.0004386136736138724,1.0,1.0
31,52,0.00041985460236901415,0.0004043340601492673,1.0,1.0
31,53,0.0003909688611747697,0.0003773153215297498,1.0,1.0
31,54,0.0003635283772018738,0.0003482253255788237,1.0,1.0
31,55,0.0003369942371500656,0.00032545921829296276,1.0,1.0
31,56,0.0003155266374233179,0.000303666872496251,1.0,1.0
31,57,0.0002938581502530724,0.00028236719721462576,1.0,1.0
31,58,0.0002733260320383124,0.0002632079127943143,1.0,1.0
31,59,0.0002531541493954137,0.0002452337069553323,1.0,1.0
31,60,0.00023669912232435309,0.0002290883426030632,1.0,1.0
31,61,0.00022302849203697405,0.00021365208536735736,1.0,1.0
31,62,0.00020731313750729896,0.00020117400839808397,1.0,1.0
31,63,0.00019288608600618318,0.00018768866066238844,1.0,1.0
31,64,0.00018031181854894385,0.00017507651587948204,1.0,1.0
31,65,0.00016862431511981412,0.00016295778943458571,1.0,1.0
31,66,0.0001578671442985069,0.00015283781322068536,1.0,1.0
31,67,0.00014828821236733346,0.00014288474194472655,1.0,1.0
31,68,0.00013823956498526968,0.00013347049243748189,1.0,1.0
31,69,0.00012924718866997865,0.00012519180796516594,1.0,1.0
31,70,0.00012152450333815068,0.00011707535246387124,1.0,1.0
31,71,0.00011350771055731456,0.00011062464123824611,1.0,1.0
31,72,0.00010707572371757124,0.00010273885767674074,1.0,1.0
31,73,0.00010024314244219568,9.66454298759345e-05,1.0,1.0
31,74,9.376323250762653e-05,9.093031294469256e-05,1.0,1.0
31,75,8.775107373367064e-05,8.475728493067435e-05,1.0,1.0
31,76,8.210559266444762e-05,7.965608907397836e-05,1.0,1.0
31,77,7.741838468064088e-05,7.479356558178552e-05,1.0,1.0
31,78,7.255746517330408e-05,7.031117551377975e-05,1.0,1.0
31,79,6.819996087870095e-05,6.617558879952412e-05,1.0,1.0
31,80,6.374950367899146e-05,6.227167654287768e-05,1.0,1.0
31,81,5.9656189805536996e-05,5.832971008203458e-05,1.0,1.0
31,82,5.642070071189664e-05,5.4657433065585795e-05,1.0,1.0
31,83,5.290855948260287e-05,5.1506157687981614e-05,1.0,1.0
31,84,4.969588149833726e-05,4.8221207616734315e-05,1.0,1.0
31,85,4.665624262997881e-05,4.5188916301412975e-05,1.0,1.0
31,86,4.389557547256118e-05,4.285466286091832e-05,1.0,1.0
31,87,4.143719077546848e-05,4.016169947135495e-05,1.0,1.0
31,88,3.8769093771406914e-05,3.7585589780064765e-05,1.0,1.0
31,89,3.6587557042366824e-05,3.5374285180296286e-05,1.0,1.0
31,90,3.439453455939656e-05,3.3348004435538315e-05,1.0,1.0
31,91,3.228206573112402e-05,3.154883603201597e-05,1.0,1.0
31,92,3.0458153996733018e-05,2.976372965349583e-05,1.0,1.0
31,93,2.864734424292692e-05,2.7801637243101142e-05,1.0,1.0
31,94,2.708371988774161e-05,2.6160000015806872e-05,1.0,1.0
31,95,2.5472960951447023e-05,2.4808251782815206e-05,1.0,1.0
31,96,2.3892971730674616e-05,2.3331638167292113e-05,1.0,1.0
31,97,2.252614731332869e-05,2.194518718170002e-05,1.0,1.0
31,98,2.1225163509370758e-05,2.059192009255639e-05,1.0,1.0
31,99,2.0025202156830347e-05,1.9414386752032442e-05,1.0,1.0
31,100,1.8826708819688066e-05,1.8331627779843983e-05,1.0,1.0
31,101,1.76939925768238e-05,1.7211306549143046e-05,1.0,1.0
31,102,1.668303881160682e-05,1.6266585225821474e-05,1.0,1.0
31,103,1.5739519731141628e-05,1.5293859951270862e-05,1.0,1.0
31,104,1.4882325876897084e-05,1.4466739003182738e-05,1.0,1.0
31,105,1.4030298689249322e-05,1.3591538881883024e-05,1.0,1.0
31,106,1.3118212955305353e-05,1.2785806829924695e-05,1.0,1.0
31,107,1.2417321649991208e-05,1.2094867779524065e-05,1.0,1.0
31,108,1.1686553334584459e-05,1.1345307475494337e-05,1.0,1.0
31,109,1.1031978492610507e-05,1.0748239837994333e-05,1.0,1.0
31,110,1.0459749255460337e-05,1.007870092507801e-05,1.0,1.0
31,111,9.80702157903579e-06,9.559491190884729e-06,1.0,1.0
31,112,9.29357401219022e-06,9.041765242727706e-06,1.0,1.0
31,113,8.708220257176435e-06,8.45191322696337e-06,1.0,1.0
31,114,8.228546848840778e-06,8.016516339921509e-06,1.0,1.0
31,115,7.787016452311945e-06,7.532610002272122e-06,1.0,1.0
31,116,7.325459205276275e-06,7.147873925532622e-06,1.0,1.0
31,117,6.9188273164400016e-06,6.729804890710512e-06,1.0,1.0
31,118,6.520962906506611e-06,6.373264268404455e-06,1.0,1.0
31,119,6.163117782307381e-06,5.989291685182252e-06,1.0,1.0
31,120,5.798054994556878e-06,5.6492386647732925e-06,1.0,1.0
31,121,5.491623401212564e-06,5.355641364985786e-06,1.0,1.0
31,122,5.182919298931665e-06,5.023941976105562e-06,1.0,1.0
31,123,4.8748405333753905e-06,4.776510018018598e-06,1.0,1.0
31,124,4.622232781912317e-06,4.476725271160831e-06,1.0,1.0
31,125,4.360718621683191e-06,4.2180384343737384e-06,1.0,1.0
31,126,4.09487287470256e-06,3.982517678196018e-06,1.0,1.0
31,127,3.878114746385109e-06,3.7592478929582285e-06,1.0,1.0
31,128,3.6701768362945585e-06,3.5608145299192983e-06,1.0,1.0
31,129,3.463863731667516e-06,3.3576727878426027e-06,1.0,1.0
31,130,3.265992902470316e-06,3.167662243868108e-06,1.0,1.0
31,131,3.0898207501195427e-06,3.014804497070145e-06,1.0,1.0
31,132,2.915306929480721e-06,2.8358545887385846e-06,1.0,1.0
31,133,2.7544604517970583e-06,2.6744223055175097e-06,1.0,1.0
31,134,2.6057857508021697e-06,2.526169544125878e-06,1.0,1.0
31,135,2.448939603709732e-06,2.3814665360077924e-06,1.0,1.0
31,136,2.317670212050871e-06,2.253093844046816e-06,1.0,1.0
31,137,2.189513120356423e-06,2.1247134077384545e-06,1.0,1.0
31,138,2.067016851015069e-06,2.0090187877030986e-06,1.0,1.0
31,139,1.957870641717818e-06,1.9040329607378225e-06,1.0,1.0
31,140,1.8399714213046536e-06,1.8043230193143244e-06,1.0,1.0
31,141,1.7447329400965828e-06,1.7007192650453361e-06,1.0,1.0
31,142,1.651529177024713e-06,1.6118215830829286e-06,1.0,1.0
31,143,1.564328953236327e-06,1.515178928457317e-06,1.0,1.0
31,144,1.4704686600452987e-06,1.4291840864188998e-06,1.0,1.0
31,145,1.3894061623886955e-06,1.3514815589132922e-06,1.0,1.0
31,146,1.319734792559757e-06,1.279403601301965e-06,1.0,1.0
31,147,1.2456592878606899e-06,1.2085829916941293e-06,1.0,1.0
31,148,1.1746080758712197e-06,1.1454269099431258e-06,1.0,1.0
31,149,1.1146004317197367e-06,1.08733954220952e-06,1.0,1.0
31,150,1.049135885295982e-06,1.0230544114619988e-06,1.0,1.0
31,151,9.945795341081975e-07,9.678720965666797e-07,1.0,1.0
31,152,9.428558030322165e-07,9.144545549588656e-07,1.0,1.0
31,153,8.868419126883964e-07,8.624865978390517e-07,1.0,1.0
31,154,8.367002192244399e-07,8.177618900617745e-07,1.0,1.0
