runid,epoch,trainloss,vallos,trainacc,valacc
31,926,3.986192719223486e-12,10.208350305563924,1.0,0.49
31,927,3.860168823043714e-12,11.021483430869104,1.0,0.5
31,928,3.77230844868584e-12,13.167367863661113,1.0,0.41
31,929,3.489092489320639e-12,10.722071781163065,1.0,0.47
31,930,3.699495161168381e-12,10.5820980405884,1.0,0.46
31,931,3.93395019684939e-12,11.679035592086315,1.0,0.44
31,932,3.8701058070050864e-12,11.226648440368745,1.0,0.5
31,933,3.461412380681428e-12,9.755888543136109,1.0,0.54
31,934,3.798650454519409e-12,15.439147977833905,1.0,0.34
31,935,3.4107773398163454e-12,10.551968445783134,1.0,0.48
31,936,3.681197304448991e-12,11.092740683563507,1.0,0.51
31,937,3.6448246113970904e-12,8.583440980918835,1.0,0.56
31,938,3.776916524759338e-12,11.918117809302357,1.0,0.47
31,939,3.561595202788981e-12,9.971212458616922,1.0,0.52
31,940,3.574750120482334e-12,11.336196846968996,1.0,0.52
31,941,3.5477817255172297e-12,14.08304892063591,1.0,0.35
31,942,3.4122340131399754e-12,9.533261318213624,1.0,0.54
31,943,3.719547651652444e-12,11.879779715544425,1.0,0.45
31,944,3.3821536153319507e-12,10.289198040969518,1.0,0.47
31,945,3.301949623012862e-12,12.088410267837144,1.0,0.45
31,946,4.068620885078894e-12,12.437905154234963,1.0,0.42
31,947,3.390487495792682e-12,10.987659707074886,1.0,0.44
31,948,3.485311958744547e-12,12.453742938048649,1.0,0.43
31,949,3.616112162312113e-12,9.43884442330149,1.0,0.54
31,950,3.5012058725338024e-12,8.415633287438796,1.0,0.58
31,951,4.0286823638387146e-12,10.271476130490926,1.0,0.5
31,952,3.385732902805999e-12,11.46744343758135,1.0,0.45
31,953,3.4951326143180252e-12,9.326891427047933,1.0,0.56
31,954,3.4055356343092036e-12,12.885785312658594,1.0,0.41
31,955,3.238511785130793e-12,10.654346904761049,1.0,0.5
31,956,3.251101146108104e-12,13.269244070057969,1.0,0.38
31,957,4.228756299122505e-12,12.009054322249046,1.0,0.46
31,958,3.2931424319253278e-12,11.653932528501553,1.0,0.41
31,959,3.585092938664103e-12,9.846491417892754,1.0,0.53
31,960,3.3434848531292693e-12,12.39486300469067,1.0,0.44
31,961,3.683568140181587e-12,10.78411468506496,1.0,0.51
31,962,3.564365844577894e-12,12.12386963368049,1.0,0.47
31,963,3.819855269766859e-12,9.682844233519958,1.0,0.55
31,964,3.5646757138955988e-12,10.492391529089213,1.0,0.53
31,965,3.162899592842189e-12,12.816220908169361,1.0,0.38
31,966,3.4019525326119126e-12,11.704894256597338,1.0,0.44
31,967,3.644107589469148e-12,8.843255404437828,1.0,0.58
31,968,3.5193608986273937e-12,11.294062752730099,1.0,0.46
31,969,3.052208856751254e-12,12.152088942533808,1.0,0.48
31,970,3.5609200722645785e-12,9.765806775100668,1.0,0.53
31,971,3.653867338901385e-12,11.667913556106011,1.0,0.49
31,972,3.1694596751806468e-12,11.511555323606705,1.0,0.45
31,973,3.6178571184881935e-12,10.818040351873329,1.0,0.51
31,974,3.5272941468697527e-12,12.457365503316804,1.0,0.42
31,975,3.4374981485417456e-12,11.269009575849996,1.0,0.48
31,976,3.2790499612453393e-12,10.69261375427853,1.0,0.43
31,977,3.3141896887446676e-12,10.560450968749576,1.0,0.49
31,978,3.1644185926119063e-12,9.52744977474873,1.0,0.5
31,979,3.2614397228909743e-12,10.579687595373597,1.0,0.49
31,980,3.4667934582094384e-12,12.046375312811035,1.0,0.45
31,981,3.353160210432804e-12,10.675992870335651,1.0,0.45
31,982,3.2127585270977366e-12,12.750381255154831,1.0,0.43
31,983,3.4478384600480916e-12,11.726333837514574,1.0,0.44
31,984,3.2523167340682556e-12,12.454950222973945,1.0,0.39
31,985,3.661316464852876e-12,11.109570202832964,1.0,0.49
31,986,3.2219354506417275e-12,9.705580530173695,1.0,0.53
31,987,3.0818108286666257e-12,10.500555944449788,1.0,0.55
31,988,3.3388933783594366e-12,11.729775257115763,1.0,0.44
31,989,3.3133731348888863e-12,11.393756875998285,1.0,0.48
31,990,3.4763324467321222e-12,13.299380493169794,1.0,0.42
31,991,2.8776584218813404e-12,10.750071325307575,1.0,0.48
31,992,3.2108546463988087e-12,10.439949884419512,1.0,0.49
31,993,3.386441420252101e-12,11.372107806212377,1.0,0.48
31,994,3.89285532195055e-12,9.789408369072145,1.0,0.57
31,995,3.1253622303009655e-12,12.531807460791844,1.0,0.45
31,996,3.31826413135089e-12,11.160059461599383,1.0,0.46
31,997,3.331658655555958e-12,8.526968970306385,1.0,0.59
31,998,3.0464134860574977e-12,10.61605343819351,1.0,0.52
31,999,3.309824862102184e-12,8.758748149879436,1.0,0.6
31,1000,3.2316947945823514e-12,10.392402219779537,1.0,0.5
32,1,0.6649707368016243,0.6861693301796913,0.62,0.61
32,2,0.618575076162815,0.6023905879259109,0.7,0.71
32,3,0.6562902578711509,0.6316225722432136,0.65,0.68
32,4,0.6937827050685883,0.6615420377254486,0.57,0.68
32,5,0.6452509966492653,0.6194780698418617,0.67,0.69
32,6,0.6587679222226143,0.6322445443272591,0.64,0.69
32,7,0.6673250204324722,0.6585707819461822,0.63,0.63
32,8,0.644112169444561,0.6578705871105194,0.66,0.63
32,9,0.6418468272686004,0.5878688409924507,0.66,0.74
32,10,0.6526069554686547,0.6403627327084541,0.64,0.66
32,11,0.6069258733093739,0.6298608151078224,0.7,0.67
32,12,0.6449944132566452,0.6271079421043396,0.64,0.69
32,13,0.6539912477135659,0.6892105090618134,0.58,0.57
32,14,0.580319846868515,0.8034382992982865,0.66,0.36
32,15,0.4823881879448891,0.7054023677110672,0.74,0.36
32,16,0.23687851399183274,0.7044547596573829,0.99,0.64
32,17,0.09127166334539652,0.7954931174218655,1.0,0.66
32,18,0.0666658041253686,0.9324465113133192,1.0,0.67
32,19,0.047680591866374016,1.210272098071873,1.0,0.62
32,20,0.03670033825561404,1.1848415122181177,1.0,0.65
32,21,0.030086192786693573,0.8608701460808516,1.0,0.76
32,22,0.02548520939424634,1.4278420570865273,1.0,0.62
32,23,0.021396775972098114,1.4340815037861467,1.0,0.63
32,24,0.01853141939267516,1.222260428108275,1.0,0.7
32,25,0.015822555236518383,1.7227735588885844,1.0,0.59
32,26,0.013550251517444848,1.0853851649910211,1.0,0.75
32,27,0.011739664068445564,1.6570928276795893,1.0,0.63
32,28,0.010391997955739498,1.9761471945978701,1.0,0.57
32,29,0.009037089478224515,1.6570169131830335,1.0,0.65
32,30,0.00801100664306432,1.7863580378796906,1.0,0.63
32,31,0.007085260669700801,1.8381015254743398,1.0,0.63
32,32,0.006337685715407133,1.5803421195270493,1.0,0.69
32,33,0.005681652496568859,1.9231679348973558,1.0,0.63
32,34,0.005090341037139297,1.8601673298422248,1.0,0.65
32,35,0.004577530324459076,1.9501621429203078,1.0,0.64
32,36,0.004136583139188588,2.312469370351173,1.0,0.58
32,37,0.0037458541290834547,1.7345672991639003,1.0,0.69
32,38,0.003401209618896246,1.826245972418692,1.0,0.68
32,39,0.003093442223034799,2.205286632271018,1.0,0.62
32,40,0.002819634114857763,1.9395725764264353,1.0,0.67
32,41,0.0025825475435703993,2.2100655477656983,1.0,0.63
32,42,0.0023579414701089263,2.435938525332604,1.0,0.6
32,43,0.0021650702226907017,1.855219136136584,1.0,0.7
32,44,0.0019847534492146222,2.189036207695026,1.0,0.65
32,45,0.0018252503289841115,2.7190257795504293,1.0,0.57
32,46,0.0016811301151756198,1.9862204928777647,1.0,0.69
32,47,0.0015458756720181555,2.4642832323280164,1.0,0.62
32,48,0.001429754882119596,1.9681586446636357,1.0,0.7
32,49,0.0013285435899160801,2.325291710572783,1.0,0.65
32,50,0.0012327720678877085,2.49284236207488,1.0,0.63
32,51,0.001129314686404541,1.6943100520863663,1.0,0.75
32,52,0.0010551940102595835,2.603691630032845,1.0,0.62
32,53,0.0009727037145057693,2.375578088114271,1.0,0.66
32,54,0.0009080388670554384,2.9544885891705053,1.0,0.58
32,55,0.0008374066860415042,2.4967066135513596,1.0,0.65
32,56,0.0007824684359366074,2.306967241007951,1.0,0.68
32,57,0.0007300221780315041,2.1636259477084967,1.0,0.7
32,58,0.0006833845761138945,2.850140159743605,1.0,0.61
32,59,0.0006364204298006371,2.59028887713037,1.0,0.65
32,60,0.0005944211094174534,2.074508644717862,1.0,0.72
32,61,0.0005518107226816937,2.9483618891838703,1.0,0.61
32,62,0.000517067467153538,3.1806240191610415,1.0,0.58
32,63,0.0004852432760526426,3.0673458013965864,1.0,0.6
32,64,0.00044946345093194396,2.6971363255460163,1.0,0.65
32,65,0.00041940695024095476,2.6573159705966827,1.0,0.66
32,66,0.00039708530501229687,2.7670110594664585,1.0,0.65
32,67,0.00036778254696400836,2.5417618655928527,1.0,0.68
32,68,0.00034354923671344297,3.052004886389186,1.0,0.62
32,69,0.00032685757672879846,3.1474194289342265,1.0,0.61
32,70,0.0003016518580261618,3.095772897450079,1.0,0.62
32,71,0.0002853150619193912,2.962113642397162,1.0,0.64
32,72,0.0002696558929164894,2.8971477403925383,1.0,0.65
32,73,0.0002506052174430806,2.760274131138285,1.0,0.67
32,74,0.0002370918395172339,3.609564312318398,1.0,0.57
32,75,0.0002229214414546732,2.7082185138159547,1.0,0.68
32,76,0.00020468414295464753,2.9851757804348016,1.0,0.65
32,77,0.00019364914507605135,2.835913145820232,1.0,0.67
32,78,0.000184154327143915,2.6840765057585667,1.0,0.69
32,79,0.00017275508012971842,2.86794457189666,1.0,0.67
32,80,0.00016366716823540628,2.5539584661170376,1.0,0.71
32,81,0.0001502662806888111,2.650660762211919,1.0,0.7
32,82,0.00014268150960560888,2.9426471749323535,1.0,0.67
32,83,0.0001344615378184244,3.320664119661815,1.0,0.63
32,84,0.00012605846502992791,3.4305134278284095,1.0,0.62
32,85,0.00012090164840628858,2.189004704757463,1.0,0.76
32,86,0.00011142700379423331,3.6527474004832765,1.0,0.6
32,87,0.00010764302642201074,3.1233454417852773,1.0,0.66
32,88,0.00010112167772604153,3.442787648477315,1.0,0.63
32,89,9.256587829440832e-05,3.6379649016456823,1.0,0.61
32,90,8.879203334799968e-05,3.6703127875227075,1.0,0.61
32,91,8.209453830204438e-05,3.5124090849126515,1.0,0.63
32,92,7.846207554393914e-05,3.521439656821822,1.0,0.63
32,93,7.419315756123978e-05,2.786997535354894,1.0,0.71
32,94,6.8794962062384e-05,3.2773597385138418,1.0,0.66
32,95,6.531457733217393e-05,3.6882352854679628,1.0,0.62
32,96,6.243457723030588e-05,3.2145526346354383,1.0,0.67
32,97,5.7669783345772884e-05,3.8374240906527484,1.0,0.61
32,98,5.516811939742183e-05,3.2480062409109087,1.0,0.67
32,99,5.192075834202115e-05,3.5894813093380433,1.0,0.64
32,100,4.910387455311138e-05,3.776709450503731,1.0,0.62
32,101,4.6211673979996706e-05,4.126848202511173,1.0,0.59
32,102,4.350139231974026e-05,3.651219846796557,1.0,0.64
32,103,4.196664649498416e-05,3.7622989747450264,1.0,0.63
32,104,3.824674739007605e-05,4.713041969742917,1.0,0.54
32,105,3.6754594184458255e-05,4.109517487242265,1.0,0.6
32,106,3.521886705129873e-05,4.238161689374246,1.0,0.59
32,107,3.2650629909767306e-05,3.026761643540558,1.0,0.71
32,108,3.1026103933982085e-05,3.3657980006100296,1.0,0.68
32,109,2.9108135731803485e-05,4.608301339559457,1.0,0.56
32,110,2.7488239356898703e-05,4.030797087293013,1.0,0.62
32,111,2.5546567085257264e-05,3.633486142454276,1.0,0.66
32,112,2.4744462207308972e-05,3.740771570067991,1.0,0.65
32,113,2.3049703813740052e-05,4.204369944017089,1.0,0.61
32,114,2.1537688535318012e-05,4.23970267697272,1.0,0.61
32,115,2.0646102839236847e-05,3.496928560767119,1.0,0.68
32,116,1.959210390850785e-05,4.359081391785002,1.0,0.6
32,117,1.8771159429888938e-05,3.4022434943980078,1.0,0.69
32,118,1.7526520296087255e-05,3.6676157872222395,1.0,0.67
32,119,1.6609604590485104e-05,3.9242730556267453,1.0,0.65
32,120,1.546425479318714e-05,4.798329248294522,1.0,0.57
32,121,1.4474860045083915e-05,4.608423060959449,1.0,0.56
32,122,1.3939787704657647e-05,3.761598636107874,1.0,0.61
32,123,1.3115676720190095e-05,4.212790708958491,1.0,0.57
32,124,1.2496224735514261e-05,3.802166087698124,1.0,0.62
32,125,1.1719266685759067e-05,4.837130394694277,1.0,0.54
32,126,1.1102190965175396e-05,4.300736528434308,1.0,0.56
32,127,1.0707483525038697e-05,3.502156414334404,1.0,0.67
32,128,1.0198730196862015e-05,3.1598109603749163,1.0,0.7
32,129,9.507533295618487e-06,4.348478057184566,1.0,0.61
32,130,8.996900523925433e-06,3.907025203888734,1.0,0.64
32,131,8.297249432871468e-06,3.4912946770877853,1.0,0.66
32,132,8.048309473451809e-06,4.05646644499393,1.0,0.63
32,133,7.729961621407711e-06,4.24798560325456,1.0,0.58
32,134,7.120327604752674e-06,4.564586589024766,1.0,0.53
32,135,6.712509070894157e-06,4.4827581211346255,1.0,0.6
32,136,6.335593020594388e-06,4.51128356269317,1.0,0.6
32,137,6.080645384827221e-06,4.815026269740747,1.0,0.56
32,138,5.593269866039918e-06,3.741368038311375,1.0,0.61
32,139,5.435828766167105e-06,3.865313699141293,1.0,0.65
32,140,4.985152377230406e-06,4.586646682500577,1.0,0.6
32,141,4.853349382756278e-06,4.586648398461635,1.0,0.57
32,142,4.591264782902726e-06,4.781287126761081,1.0,0.58
32,143,4.223472851663246e-06,5.0595082867217,1.0,0.56
32,144,4.143412745634123e-06,4.143313954390447,1.0,0.66
32,145,3.810290404544503e-06,4.253690576360609,1.0,0.62
32,146,3.6206846198183483e-06,3.6400640779810147,1.0,0.67
32,147,3.48213313600354e-06,4.171016379498861,1.0,0.63
32,148,3.207885006304423e-06,4.0336846216931965,1.0,0.65
32,149,3.1069934971128533e-06,4.634690905119242,1.0,0.58
32,150,2.9186773872424966e-06,4.567656727747298,1.0,0.62
32,151,2.794182669276779e-06,3.9377201547262963,1.0,0.67
32,152,2.663985810613667e-06,4.11631689592889,1.0,0.65
32,153,2.4555429740757975e-06,5.11539595335368,1.0,0.59
32,154,2.352532062559476e-06,4.768205844700053,1.0,0.61
32,155,2.235374555539238e-06,4.765507225774211,1.0,0.58
32,156,2.1079616465158324e-06,4.659431349569523,1.0,0.62
32,157,2.0422597469860194e-06,5.066023057144296,1.0,0.6
32,158,1.8877727768540352e-06,4.1756972698151404,1.0,0.66
32,159,1.7252492773423001e-06,4.8168556235260915,1.0,0.58
32,160,1.675640274925172e-06,4.948672542026703,1.0,0.59
32,161,1.6002407619453151e-06,4.7866293376012194,1.0,0.62
32,162,1.5717058499831182e-06,5.2347979107489415,1.0,0.58
32,163,1.4460700981544505e-06,5.384539678628923,1.0,0.53
32,164,1.3346433854621863e-06,4.885323438012808,1.0,0.61
32,165,1.3382311283294257e-06,4.703648650474495,1.0,0.64
32,166,1.2156197010426696e-06,5.514620665229142,1.0,0.55
32,167,1.1371812649940693e-06,4.12748363979891,1.0,0.66
32,168,1.1333889710840595e-06,5.457649656103502,1.0,0.55
32,169,1.050261969908206e-06,5.672006331119402,1.0,0.52
32,170,9.933150022334303e-07,3.9687673167598088,1.0,0.66
32,171,9.365203158040459e-07,4.016863315217439,1.0,0.69
32,172,8.914132507698014e-07,5.164498096082372,1.0,0.61
32,173,8.35964261227673e-07,5.647772320184053,1.0,0.57
32,174,8.018337319981583e-07,6.193091382525989,1.0,0.54
32,175,7.591386440708447e-07,4.6309818922975055,1.0,0.62
32,176,7.315474704228108e-07,5.992598200163527,1.0,0.55
32,177,6.513968332910735e-07,5.098188929334756,1.0,0.63
32,178,6.47940535145608e-07,5.23916794365488,1.0,0.62
32,179,6.107267881816369e-07,4.8251333811980315,1.0,0.65
32,180,5.587177076904481e-07,4.471373236628582,1.0,0.64
32,181,5.374368947741459e-07,5.564530325880476,1.0,0.58
32,182,5.227980494737495e-07,4.773158947361428,1.0,0.63
32,183,4.921523395751137e-07,5.307012764236848,1.0,0.58
32,184,4.640303683345337e-07,5.131030317131742,1.0,0.63
32,185,4.434374366724114e-07,4.351356303104649,1.0,0.67
32,186,4.2887252448053915e-07,5.902410323155246,1.0,0.55
32,187,3.9533737435704095e-07,6.255781176312586,1.0,0.53
32,188,3.711279308049598e-07,6.325737710308374,1.0,0.54
32,189,3.454136165714772e-07,4.691613904731391,1.0,0.63
32,190,3.325147136479245e-07,4.634092943526916,1.0,0.67
32,191,3.132426905949615e-07,5.363865234272769,1.0,0.58
32,192,2.8750980106906355e-07,4.550842063090308,1.0,0.67
32,193,2.832235881555789e-07,6.260486273365222,1.0,0.56
32,194,2.6233007830001045e-07,6.913056547017884,1.0,0.49
32,195,2.570119167444318e-07,6.214863022892111,1.0,0.58
32,196,2.446406880096674e-07,6.267518473384306,1.0,0.57
32,197,2.3380629627922643e-07,6.141308460949023,1.0,0.58
32,198,2.0822768547645865e-07,4.0916659947843685,1.0,0.67
32,199,2.063311590916328e-07,6.0741280316126005,1.0,0.58
32,200,1.8847560639301265e-07,6.266759357609397,1.0,0.57
32,201,1.8734898034722392e-07,5.8863627153015186,1.0,0.58
32,202,1.8244417077539765e-07,5.573609222780672,1.0,0.61
32,203,1.7020044907667397e-07,6.399356396845419,1.0,0.57
32,204,1.5065593331087257e-07,6.600097152443229,1.0,0.54
32,205,1.4234781716027102e-07,6.155067210692059,1.0,0.57
32,206,1.3924921546504265e-07,4.973153635793392,1.0,0.66
32,207,1.3664118384326684e-07,6.521516662760098,1.0,0.57
32,208,1.2877928149634953e-07,5.974421228122339,1.0,0.62
32,209,1.2490713373836116e-07,5.386316249493632,1.0,0.63
32,210,1.1261304251775073e-07,6.734281880758684,1.0,0.56
32,211,1.0734913793442047e-07,7.670099000168639,1.0,0.51
32,212,1.0834354242206245e-07,5.2040710673576385,1.0,0.67
32,213,9.814565217425297e-08,6.437691270149056,1.0,0.57
32,214,8.707308779776213e-08,4.99996312428841,1.0,0.68
32,215,8.664074748310213e-08,5.320604603992667,1.0,0.64
32,216,8.217257907006115e-08,6.670251267113665,1.0,0.58
32,217,7.792783236482137e-08,5.885608128430054,1.0,0.63
32,218,7.426861792225736e-08,4.157209361548991,1.0,0.7
32,219,6.93584809141612e-08,6.408109888508002,1.0,0.58
32,220,6.65685490019996e-08,6.771763143368579,1.0,0.57
32,221,6.336126165962241e-08,5.347867671984065,1.0,0.66
32,222,6.345350101355506e-08,5.787444187698309,1.0,0.62
32,223,5.767931089195599e-08,6.990324632821688,1.0,0.57
32,224,5.299526282698252e-08,7.356454657152747,1.0,0.51
32,225,4.7719451643501995e-08,5.999601961066183,1.0,0.61
32,226,4.935323477894826e-08,5.862717968783386,1.0,0.62
32,227,4.6298059821481276e-08,6.809043026814493,1.0,0.58
32,228,4.3035186081397114e-08,6.773126446818371,1.0,0.57
32,229,4.1856348502733456e-08,5.464929930554222,1.0,0.66
32,230,3.8491573448595774e-08,5.646026764352878,1.0,0.65
32,231,3.765826107837711e-08,7.1136256634152755,1.0,0.58
32,232,3.5740745776280395e-08,5.739722299913986,1.0,0.62
32,233,3.348117996182509e-08,6.328410773132764,1.0,0.59
32,234,3.3097579699159495e-08,7.163480850761749,1.0,0.55
32,235,3.0526640717454254e-08,6.220971343093518,1.0,0.63
32,236,2.8778950316166175e-08,5.491554258948298,1.0,0.66
32,237,2.685482417774665e-08,5.80837580265387,1.0,0.63
32,238,2.588896967026244e-08,6.048483399353686,1.0,0.63
32,239,2.4811321814866007e-08,4.843956344379894,1.0,0.7
32,240,2.3139101870128798e-08,6.216917787694365,1.0,0.63
32,241,2.233640687521188e-08,7.728277474276565,1.0,0.54
32,242,2.1728698396117352e-08,7.872011349931096,1.0,0.52
32,243,2.053906552390572e-08,6.4612993519012285,1.0,0.62
32,244,1.79292953195187e-08,6.6222410394268385,1.0,0.6
32,245,1.7332311665896327e-08,6.943866201427721,1.0,0.57
32,246,1.747090532688844e-08,7.4711296221880135,1.0,0.58
32,247,1.5697010224968723e-08,6.800038317647525,1.0,0.6
32,248,1.4381243476080385e-08,4.870748482020389,1.0,0.7
32,249,1.3761167183545808e-08,6.772395737673622,1.0,0.59
32,250,1.3550367032877375e-08,6.487274737452159,1.0,0.62
32,251,1.2989049968936684e-08,7.530044051324706,1.0,0.54
32,252,1.2339825392615466e-08,5.865257052028209,1.0,0.65
32,253,1.1495602612043854e-08,6.675209761467119,1.0,0.6
32,254,1.128659111060415e-08,5.632489582763353,1.0,0.67
32,255,1.0893031765490945e-08,6.787587017159532,1.0,0.61
32,256,1.0133810643964126e-08,6.228271683031491,1.0,0.64
32,257,9.077378577693196e-09,7.302670606942196,1.0,0.59
32,258,9.682638366648177e-09,6.077296012827433,1.0,0.64
32,259,8.063173564387682e-09,5.39920390586444,1.0,0.67
32,260,7.762459688365198e-09,6.005968184003481,1.0,0.65
32,261,7.292537085312745e-09,6.605806337959033,1.0,0.62
32,262,7.534180603840923e-09,6.403181313204307,1.0,0.65
32,263,6.932666689607459e-09,7.711750756945014,1.0,0.57
